Topic to send: test-topic
Topic to acks: -2
Records: 500000
Size: 500
Batch Size: 500

Metric Name                                                                          Value
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-2}         : 166665.000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-3}         : 166554.000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node--2}        : 0.000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-1}         : 0.000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-2}         : 0.000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-3}         : 0.000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node--2}       : 2.000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-1}        : 14.000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-2}        : 16.000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-3}        : 15.000
producer-topic-metrics:byte-rate:{client-id=producer-1, topic=test-topic}          : 54952.584
producer-topic-metrics:byte-total:{client-id=producer-1, topic=test-topic}         : 287897534.000
producer-topic-metrics:compression-rate:{client-id=producer-1, topic=test-topic}   : 1.000
producer-topic-metrics:record-error-rate:{client-id=producer-1, topic=test-topic}  : 0.000
producer-topic-metrics:record-error-total:{client-id=producer-1, topic=test-topic} : 0.000
producer-topic-metrics:record-retry-rate:{client-id=producer-1, topic=test-topic}  : 0.000
producer-topic-metrics:record-retry-total:{client-id=producer-1, topic=test-topic} : 15.000
producer-topic-metrics:record-send-rate:{client-id=producer-1, topic=test-topic}   : 95.405
producer-topic-metrics:record-send-total:{client-id=producer-1, topic=test-topic}  : 500015.000
Produce Time: 2748.854
Aplication time: 2750.415
Quantidade de mensagens: 500000
